Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
00:05:31        all      3.23      0.00      2.02      9.65      0.00      0.00      0.06      0.00     85.05
00:05:31          0      3.02      0.00      2.23     19.03      0.00      0.00      0.08      0.00     75.63
00:05:31          1      3.21      0.00      1.81      8.17      0.00      0.00      0.06      0.00     86.75
00:05:31          2      3.39      0.00      2.00      6.67      0.00      0.00      0.05      0.00     87.89
00:05:31          3      3.27      0.00      2.05      4.74      0.00      0.00      0.04      0.00     89.90
00:10:01        all      2.79      0.00      0.65      0.06      0.00      0.00      0.01      0.00     96.50
00:10:01          0      2.11      0.00      0.61      0.08      0.00      0.00      0.01      0.00     97.20
00:10:01          1      2.22      0.00      0.66      0.04      0.00      0.00      0.01      0.00     97.06
00:10:01          2      4.16      0.00      0.65      0.08      0.00      0.00      0.01      0.00     95.10
00:10:01          3      2.66      0.00      0.67      0.03      0.00      0.00      0.01      0.00     96.64
00:15:01        all      2.56      0.00      0.59      0.05      0.00      0.00      0.01      0.00     96.80
00:15:01          0      2.47      0.00      0.57      0.03      0.00      0.00      0.01      0.00     96.92
00:15:01          1      2.56      0.00      0.57      0.06      0.00      0.00      0.02      0.00     96.80
00:15:01          2      2.42      0.00      0.57      0.07      0.00      0.00      0.01      0.00     96.93
00:15:01          3      2.78      0.00      0.62      0.03      0.00      0.00      0.01      0.00     96.55
00:20:01        all      2.13      0.00      0.63      0.05      0.00      0.00      0.01      0.00     97.17
00:20:01          0      2.08      0.00      0.66      0.04      0.00      0.00      0.01      0.00     97.21
00:20:01          1      2.33      0.00      0.72      0.06      0.00      0.00      0.02      0.00     96.87
00:20:01          2      2.24      0.00      0.63      0.02      0.00      0.00      0.01      0.00     97.10
00:20:01          3      1.88      0.00      0.51      0.07      0.00      0.00      0.02      0.00     97.52
00:25:01        all      2.05      0.00      0.59      0.05      0.00      0.00      0.01      0.00     97.30
00:25:01          0      1.99      0.00      0.57      0.05      0.00      0.00      0.01      0.00     97.38
00:25:01          1      2.22      0.00      0.58      0.03      0.00      0.00      0.01      0.00     97.15
00:25:01          2      2.15      0.00      0.65      0.03      0.00      0.00      0.02      0.00     97.15
00:25:01          3      1.85      0.00      0.55      0.08      0.00      0.00      0.01      0.00     97.51
00:30:01        all      2.02      0.00      0.58      0.04      0.00      0.00      0.01      0.00     97.34
00:30:01          0      1.86      0.00      0.54      0.02      0.00      0.00      0.01      0.00     97.57
00:30:01          1      2.23      0.00      0.67      0.07      0.00      0.00      0.01      0.00     97.01
00:30:01          2      2.22      0.00      0.56      0.02      0.00      0.00      0.01      0.00     97.18
00:30:01          3      1.76      0.00      0.56      0.05      0.00      0.00      0.02      0.00     97.60
00:35:02        all      2.66      0.00      0.57      0.05      0.00      0.00      0.02      0.00     96.70
00:35:02          0      2.79      0.00      0.47      0.06      0.00      0.00      0.01      0.00     96.68
00:35:02          1      2.95      0.00      0.65      0.04      0.00      0.00      0.03      0.00     96.33
00:35:02          2      2.07      0.00      0.61      0.04      0.00      0.00      0.02      0.00     97.26
00:35:02          3      2.84      0.00      0.57      0.04      0.00      0.00      0.01      0.00     96.53
